# age_ma,DST_anomaly_K,GMSST_anomaly_K,GMST_anomaly_K,BSL_m,R_LI_Wm2,CO2_ppm,R_CO2_Wm2,S_CO2_LI_K_per_Wm2
2.909,0.5,1,1.544666,-16.71,-0.9907527374,370.952,1.543215849,2.795962244
2.91,0.45,0.9,1.39549518,-18.76,-1.097187879,371.826,1.555806157,3.042825036
2.911,0.44,0.88,1.365519795,-19.05,-1.111995574,370.821,1.541326187,3.180578681
2.912,0.48,0.96,1.485138893,-17.68,-1.041501064,367.74,1.496689534,3.262690056
2.913,0.52,1.04,1.604004813,-15.93,-0.9494361434,363.842,1.439677477,3.271867759
2.914,0.52,1.04,1.604004813,-15.84,-0.9446394691,360.219,1.386137204,3.633098625
2.915,0.47,0.94,1.455304729,-18.02,-1.059124433,357.499,1.345586264,5.080274476
2.916,0.39,0.78,1.214936767,-21.46,-1.232707384,355.215,1.311296376,15.45937607
2.917,0.32,0.64,1.002143437,-24.76,-1.391360512,353.619,1.287204375,-9.621549635
2.918,0.24,0.48,0.7561266432,-27.99,-1.539476864,351.635,1.257103368,-2.677753594
2.919,0.17,0.34,0.5383905848,-31.08,-1.67479003,349.612,1.226235271,-1.200278391
2.92,0.13,0.26,0.4129343608,-32.57,-1.737880348,347.308,1.190861211,-0.7548810146
2.921,0.16,0.32,0.5070971392,-31.61,-1.697389917,346.616,1.180190875,-0.9804680568
2.922,0.24,0.48,0.7561266432,-28.85,-1.577752985,346.448,1.177597175,-1.889580572
2.923,0.31,0.62,0.9715560952,-26,-1.449046214,347.425,1.192663199,-3.789471359
2.924,0.39,0.78,1.214936767,-23.03,-1.309129711,348.959,1.216233279,-13.07840067
2.925,0.53,1.06,1.633603609,-17.22,-1.017521857,351.298,1.251973575,6.967761279
2.926,0.72,1.44,2.187036749,-8.15,-0.5116455393,353.334,1.282890793,2.835721502
2.927,0.89,1.78,2.667809247,0.45,0.02991784121,355.275,1.312199977,1.987760844
2.928,0.97,1.94,2.889347769,2.36,0.1589093763,356.106,1.324699192,1.947513536
2.929,0.97,1.94,2.889347769,2.52,0.1698635505,355.382,1.313811022,1.947426897
2.93,1,2,2.971648,3.16,0.2139118633,354.951,1.307318714,1.953450085
2.931,1.07,2.14,3.162034297,5.09,0.3490073834,355.091,1.309428448,1.906636504
2.932,1.15,2.3,3.37679422,7.06,0.4904547193,356.717,1.333870756,1.850982331
2.933,1.2,2.4,3.50948928,8.25,0.5776621365,360.003,1.382928193,1.790016622
2.934,1.22,2.44,3.562237789,8.78,0.6169347889,363.915,1.440750775,1.731186656
2.935,1.22,2.44,3.562237789,8.98,0.6318242889,369.181,1.517612699,1.657288773
2.936,1.22,2.44,3.562237789,8.85,0.6221417664,374.523,1.594471749,1.607063101
2.937,1.2,2.4,3.50948928,8.22,0.5754471511,380.028,1.67253744,1.561171413
2.938,1.15,2.3,3.37679422,7.09,0.4926368002,387.147,1.771830934,1.491208803
2.939,1.13,2.26,3.323386681,6.37,0.4405000682,401.451,1.965934379,1.38104185
2.94,1.16,2.32,3.403427379,7.22,0.5021022725,409.057,2.066348674,1.3250895
2.941,1.26,2.52,3.667169923,9.95,0.7045822624,413.488,2.123989482,1.296474071
2.942,1.42,2.84,4.079366685,14.34,1.045323983,416.934,2.168391499,1.269361494
2.943,1.61,3.22,4.553198367,17.91,1.336600617,418.685,2.190812874,1.290803695
2.944,1.76,3.52,4.915272243,20.91,1.591502177,418.625,2.190046133,1.299804165
2.945,1.84,3.68,5.104047539,22.37,1.718972778,416.439,2.162036001,1.315134242
2.946,1.8,3.6,5.01003648,21.77,1.666313985,414.762,2.140448052,1.316088695
2.947,1.69,3.38,4.747622495,19.57,1.476486873,413.554,2.124843368,1.3182969
2.948,1.56,3.12,4.430153395,17.15,1.273505381,413.856,2.128748808,1.302122989
2.949,1.47,2.94,4.205706809,15.48,1.136933309,416.012,2.156547509,1.276979294
2.95,1.43,2.86,4.104728857,14.73,1.076517106,417.519,2.175892821,1.262057658
2.951,1.46,2.92,4.180532931,15.3,1.122381755,417.672,2.177852972,1.266738059
2.952,1.47,2.94,4.205706809,15.63,1.149084592,415.397,2.14863263,1.275338825
2.953,1.43,2.86,4.104728857,14.92,1.09176902,409.718,2.074986824,1.296193663
2.954,1.35,2.7,3.90051342,12.91,0.9322472266,403.871,1.998088074,1.331080924
2.955,1.17,2.34,3.430013465,7.98,0.5577580344,398.571,1.927415272,1.380190853
2.956,0.99,1.98,2.944261663,3.26,0.220827979,395.457,1.885452053,1.397849108
2.957,0.93,1.86,2.778955097,1.81,0.1214303351,395.116,1.880836793,1.38790427
2.958,1,2,2.971648,3.56,0.241630929,395.173,1.881608536,1.399582124
2.959,1.17,2.34,3.430013465,7.83,0.5467300784,395.92,1.891712155,1.406641264
2.96,1.24,2.48,3.614798003,9.71,0.6864961027,395.702,1.888765546,1.403662422
2.961,1.2,2.4,3.50948928,8.71,0.6117324897,395.107,1.880714928,1.408049476
2.962,1.23,2.46,3.588541433,9.4,0.6632168394,393.473,1.858543652,1.423030238
2.963,1.24,2.48,3.614798003,9.72,0.6872485852,390.497,1.817925576,1.442932814
2.964,1.11,2.22,3.269790847,6.41,0.4433838091,386.873,1.768043177,1.478588653
2.965,0.9,1.8,2.69566632,0.82,0.05465139965,382.272,1.704035366,1.532772278
2.966,0.76,1.52,2.301383603,-6.4,-0.4065039518,372.552,1.566241988,1.984399521
2.967,0.81,1.62,2.443258015,-3.59,-0.2323383421,363.966,1.441500485,2.020620667
2.968,0.96,1.92,2.861820211,2.05,0.1377513541,362.004,1.412582691,1.845937797
2.969,0.98,1.96,2.916828253,2.56,0.1726057065,361.472,1.404714564,1.849230184
2.97,0.86,1.72,2.583955587,-1.1,-0.07238144249,360.754,1.39407717,1.955030597
2.971,0.69,1.38,2.100782335,-10.04,-0.6223929723,359.906,1.381486483,2.767488202
2.972,0.55,1.1,1.69265998,-16.8,-0.9954907644,358.752,1.364304721,4.589468344
2.973,0.57,1.14,1.751528057,-16.06,-0.9563539179,356.656,1.332955807,4.650874327
2.974,0.72,1.44,2.187036749,-9,-0.5618099385,355.083,1.309307914,2.925809594
2.975,0.88,1.76,2.639905101,-0.34,-0.02248599305,354.407,1.299112982,2.067875051
2.976,0.97,1.94,2.889347769,1.96,0.1316249058,354.231,1.29645549,2.023238871
2.977,0.99,1.98,2.944261663,2.59,0.1746632724,355.14,1.310166659,1.982894877
2.978,1.1,2.2,3.24292232,5.29,0.3632028321,356.56,1.33151557,1.913546413
2.979,1.39,2.78,4.002997727,13.27,0.9605227547,358.646,1.36272373,1.723018954
2.98,1.71,3.42,4.795757791,19.75,1.491827347,362.114,1.414208116,1.65027504
2.981,1.81,3.62,5.033609855,21.69,1.659321717,367.232,1.489293877,1.598673991
2.982,1.7,3.4,4.77171368,19.67,1.485005183,373.896,1.585507651,1.554044532
2.983,1.58,3.16,4.479512605,17.35,1.290051935,383.6,1.722588877,1.486905637
2.984,1.62,3.24,4.577666141,18.04,1.347452685,398.931,1.932245354,1.395758416
2.985,1.77,3.54,4.939033913,21,1.599294702,401.413,1.965427942,1.385531051
2.986,1.84,3.68,5.104047539,22.32,1.71456991,401.537,1.967080349,1.386347746
2.987,1.77,3.54,4.939033913,21.1,1.607963086,399.125,1.934846425,1.394100896
2.988,1.67,3.34,4.699298905,19.21,1.445907278,397.762,1.916545067,1.39758082
2.989,1.58,3.16,4.479512605,17.6,1.310792792,396.124,1.894468062,1.397550093
2.99,1.51,3.02,4.305931583,16.28,1.202003341,395.145,1.881229448,1.396563892
2.991,1.45,2.9,4.15531198,15.06,1.103030487,395.13,1.881026354,1.392504299
2.992,1.36,2.72,3.926205107,13.01,0.9400886718,394.886,1.87772161,1.393353247
2.993,1.25,2.5,3.6410075,9.93,0.7030729625,394.577,1.873533574,1.413101864
2.994,1.12,2.24,3.296612301,6.48,0.448433957,394.286,1.8695865,1.422167044
2.995,1.01,2.02,2.998987263,3.54,0.2402415146,393.803,1.863028738,1.42586872
2.996,0.94,1.88,2.806623875,1.68,0.1126113781,392.134,1.840306399,1.437143903
2.997,0.9,1.8,2.69566632,0.8,0.05331134101,388.577,1.791555756,1.461171011
2.998,0.87,1.74,2.611953881,-0.09,-0.005962092718,377.143,1.63176772,1.606559749
2.999,0.81,1.62,2.443258015,-2.94,-0.191097962,374.134,1.58891206,1.747913417
3,0.74,1.48,2.244304323,-6.35,-0.403462751,369.753,1.525895443,1.999500139
3.001,0.69,1.38,2.100782335,-8.95,-0.5588753209,366.859,1.483857084,2.271160815
3.002,0.67,1.34,2.043044025,-9.6,-0.5968678865,364.008,1.442117815,2.41708867
3.003,0.71,1.42,2.158332351,-7.79,-0.4902220126,362.411,1.418594301,2.324856503
3.004,0.74,1.48,2.244304323,-6.11,-0.3888360597,360.553,1.391095499,2.239244885
3.005,0.68,1.36,2.071936717,-8.85,-0.5530000139,358.842,1.365646706,2.549615642
3.006,0.5,1,1.544666,-17,-1.005998115,357.21,1.341259608,4.607346901
3.007,0.3,0.6,0.94092168,-25.78,-1.438887238,355.854,1.320911901,-7.975579504
3.008,0.25,0.5,0.7870435,-27.86,-1.533649024,354.401,1.299022408,-3.354451058
3.009,0.39,0.78,1.214936767,-22.49,-1.283038931,353.2,1.280861449,-557.955016
3.01,0.56,1.12,1.722117555,-15.26,-0.9135810115,351.826,1.260008575,4.971075446
3.011,0.58,1.16,1.780891485,-14.28,-0.8605229098,349.742,1.22822425,4.843309751
3.012,0.46,0.92,1.425423491,-19.81,-1.150512535,347.551,1.194603122,32.32942858
3.013,0.37,0.74,1.154374041,-23.93,-1.352165267,346.436,1.177411863,-6.605731341
3.014,0.43,0.86,1.335497337,-21.83,-1.250873491,345.945,1.169823987,-16.47755104
3.015,0.59,1.18,1.810207839,-14.99,-0.8990359156,346.09,1.172065926,6.630069118
3.016,0.74,1.48,2.244304323,-7.74,-0.4872381374,346.194,1.173673359,3.269506362
3.017,0.82,1.64,2.471491677,-3.65,-0.2361269356,346.541,1.179033129,2.621142692
3.018,0.83,1.66,2.499678265,-2.63,-0.1713018392,347.531,1.194295244,2.443494017
3.019,0.83,1.66,2.499678265,-2.93,-0.1904606668,348.997,1.216815837,2.435490499
3.02,0.81,1.62,2.443258015,-3.71,-0.2399124588,351.187,1.250282863,2.418180505
3.021,0.78,1.56,2.358274589,-5.72,-0.3649653387,353.219,1.281149239,2.574018806
3.022,0.73,1.46,2.215694073,-8.37,-0.5246856107,355.348,1.313299154,2.809606927
3.023,0.69,1.38,2.100782335,-10.42,-0.6443126236,357.821,1.35040285,2.97523214
3.024,0.7,1.4,2.12958088,-10.1,-0.625861643,360.727,1.393676743,2.773559518
3.025,0.78,1.56,2.358274589,-5.82,-0.3710981375,363.87,1.440089178,2.206075167
3.026,0.9,1.8,2.69566632,0.41,0.02725121946,367.663,1.495569196,1.770180051
3.027,0.96,1.92,2.861820211,1.92,0.1289043773,372.296,1.562564459,1.691914241
3.028,0.98,1.96,2.916828253,2.49,0.1678078821,377.039,1.630292214,1.622172347
3.029,1.11,2.22,3.269790847,5.64,0.3881340481,385.54,1.749577519,1.529575317
3.03,1.37,2.74,3.951849721,12.63,0.910343748,394.677,1.874889284,1.418857839
3.031,1.63,3.26,4.602086841,18.29,1.36837102,396.043,1.893373975,1.410927847
3.032,1.74,3.48,4.867607683,20.31,1.539769935,396.257,1.896264042,1.416635492
3.033,1.67,3.34,4.699298905,18.96,1.424750789,395.636,1.887873134,1.418603202
3.034,1.57,3.14,4.454856537,17.17,1.275158193,394.888,1.877748707,1.412936277
3.035,1.54,3.08,4.380605891,16.66,1.233139188,392.835,1.84986181,1.420890195
3.036,1.55,3.1,4.40540318,16.79,1.243824694,389.981,1.810851449,1.442183385
3.037,1.56,3.12,4.430153395,16.96,1.257824071,386.376,1.761165831,1.467429021
3.038,1.55,3.1,4.40540318,16.8,1.24464737,382.318,1.70467911,1.493698039
3.039,1.5,3,4.280946,15.82,1.164508873,368.548,1.508431683,1.601586684
3.04,1.4,2.8,4.02850112,13.65,0.990508566,366.651,1.480822906,1.630093399
3.041,1.29,2.58,3.745374751,10.78,0.7675591639,364.848,1.454449474,1.685580644
3.042,1.24,2.48,3.614798003,9.42,0.6647159412,363.348,1.432408674,1.723692516
3.043,1.22,2.44,3.562237789,9.03,0.6355526388,362.473,1.419509482,1.733396647
3.044,1.14,2.28,3.350113987,6.86,0.4759291374,362.208,1.415596725,1.771117199
3.045,0.99,1.98,2.944261663,2.93,0.1980392685,362.226,1.415862588,1.824312706
3.046,0.91,1.82,2.723476319,0.77,0.05130192003,362.115,1.414222891,1.858362478
3.047,0.95,1.9,2.83424558,1.88,0.1261852864,362.797,1.424289495,1.827985604
3.048,1,2,2.971648,3.04,0.2056245185,363.984,1.441765064,1.803852612
3.049,0.9,1.8,2.69566632,0.47,0.03125168393,365.876,1.4695025,1.796207766
3.05,0.73,1.46,2.215694073,-8.33,-0.5223176222,367.788,1.497387808,2.272343167
3.051,0.68,1.36,2.071936717,-10.98,-0.6764055293,370.672,1.539176065,2.401492204
3.052,0.84,1.68,2.527817779,-3.18,-0.2063673069,374.425,1.593071652,1.822895983
3.053,1.11,2.22,3.269790847,5.58,0.3838520527,378.317,1.648395748,1.608952828
3.054,1.38,2.76,3.977447261,12.76,0.9205035928,383.424,1.720133673,1.50624522
3.055,1.55,3.1,4.40540318,16.67,1.233960538,391.982,1.838232216,1.43396054
3.056,1.6,3.2,4.52868352,17.55,1.30663949,405.887,2.024727199,1.359407097
3.057,1.5,3,4.280946,15.62,1.148273799,409.781,2.0758094,1.327802583
3.058,1.33,2.66,3.848988825,11.45,0.8188837214,413.273,2.121206936,1.309139504
3.059,1.26,2.52,3.667169923,9.4,0.6632168394,415.518,2.150190792,1.303461995
3.06,1.36,2.72,3.926205107,12.15,0.8729747311,416.425,2.161856139,1.293714634
3.061,1.57,3.14,4.454856537,17.03,1.263597101,416,2.156393184,1.302593331
3.062,1.75,3.5,4.8914635,20.37,1.544926132,414.872,2.14186675,1.326752995
3.063,1.77,3.54,4.939033913,20.82,1.58371819,412.847,2.115689336,1.335087816
3.064,1.67,3.34,4.699298905,18.95,1.42390588,410.841,2.089630631,1.337484011
3.065,1.56,3.12,4.430153395,16.87,1.25040896,409.224,2.068532398,1.334809181
3.066,1.51,3.02,4.305931583,15.97,1.176711751,408.4,2.057748953,1.331267242
3.067,1.54,3.08,4.380605891,16.5,1.220011443,407.977,2.052204823,1.338727497
3.068,1.62,3.24,4.577666141,18.13,1.354975858,407.662,2.04807248,1.345166358
3.069,1.73,3.46,4.843704793,20.11,1.522609883,407.46,2.045420852,1.357528887
3.07,1.8,3.6,5.01003648,21.64,1.654954996,407.435,2.045092589,1.354046499
3.071,1.83,3.66,5.080615385,22.04,1.689963058,407.646,2.047862498,1.359243578
3.072,1.76,3.52,4.915272243,20.85,1.586311904,407.798,2.049856994,1.351772258
3.073,1.64,3.28,4.626460467,18.64,1.39776515,407.873,2.050840847,1.341545097
3.074,1.54,3.08,4.380605891,16.82,1.246293028,407.688,2.048413683,1.329589027
3.075,1.51,3.02,4.305931583,16.24,1.198734428,407.858,2.050644091,1.325155428
3.076,1.53,3.06,4.355761529,16.57,1.225751623,407.893,2.051103177,1.329250698
3.077,1.55,3.1,4.40540318,16.94,1.256175553,408.013,2.052676888,1.331399105
3.078,1.55,3.1,4.40540318,16.94,1.256175553,408.048,2.0531358,1.331214476
3.079,1.54,3.08,4.380605891,16.89,1.252056047,408.701,2.061690572,1.321949562
3.08,1.56,3.12,4.430153395,17.12,1.27102693,410.362,2.083389421,1.320692762
3.081,1.56,3.12,4.430153395,17.17,1.275158193,412.472,2.110827579,1.308379212
3.082,1.49,2.98,4.255913343,15.91,1.171827865,414.903,2.142266497,1.284185928
3.083,1.33,2.66,3.848988825,12.21,0.8776334616,417.649,2.177558354,1.259819041
3.084,1.14,2.28,3.350113987,7.27,0.5057470766,418.767,2.191860576,1.241883335
3.085,1.04,2.08,3.080722611,4.61,0.3150890612,417.83,2.179876426,1.234775642
3.086,1.06,2.12,3.134977475,5.07,0.3475898736,415.396,2.148619751,1.255895116
3.087,1.13,2.26,3.323386681,6.77,0.4694048836,411.192,2.094199426,1.296372716
3.088,1.16,2.32,3.403427379,7.67,0.5349904093,407.121,2.040967888,1.32122767
3.089,1.14,2.28,3.350113987,7.08,0.4919093458,404.039,2.000313074,1.34422753
3.09,1.08,2.16,3.189044045,5.57,0.3831387118,401.749,1.96990425,1.355285091
3.091,1.02,2.04,3.026279453,3.88,0.2639112146,400.564,1.954100556,1.364410908
3.092,0.98,1.96,2.916828253,2.96,0.2001068844,399.91,1.945358483,1.359531735
3.093,1.02,2.04,3.026279453,3.78,0.2569385775,399.938,1.945733055,1.373913119
3.094,1.09,2.18,3.216006719,5.6,0.385279013,400.472,1.952871647,1.375448885
3.095,1.11,2.22,3.269790847,6.22,0.4296993593,401.521,1.966867164,1.364364734
3.096,1.05,2.1,3.10787358,4.52,0.3087530157,402.592,1.981118527,1.357226168
3.097,0.96,1.92,2.861820211,2.3,0.1548075169,403.781,1.996895729,1.330025512
3.098,0.98,1.96,2.916828253,2.58,0.1739773267,405.181,2.015413304,1.332255748
3.099,1.11,2.22,3.269790847,5.98,0.4124619138,406.559,2.033577512,1.336769478
3.1,1.3,2.6,3.77134888,10.96,0.781304921,407.889,2.051050712,1.33152378
3.101,1.46,2.92,4.180532931,15.28,1.120766932,408.605,2.06043376,1.314136811
3.102,1.54,3.08,4.380605891,16.84,1.247939095,408.714,2.061860742,1.323525925
3.103,1.5,3,4.280946,16.09,1.186490475,408.359,2.05721183,1.319771544
3.104,1.36,2.72,3.926205107,13.06,0.9440131042,408.014,2.05269,1.310174872
3.105,1.23,2.46,3.588541433,9.49,0.669965822,407.299,2.043306485,1.322588014
3.106,1.22,2.44,3.562237789,9.15,0.6445104399,405.968,2.025794754,1.334018972
3.107,1.29,2.58,3.745374751,11.19,0.7989148095,403.943,1.999041759,1.338610754
3.108,1.29,2.58,3.745374751,11.07,0.7897206161,401.699,1.96923837,1.35753187
3.109,1.14,2.28,3.350113987,7.12,0.4948197279,399.289,1.937044282,1.377591006
3.11,0.96,1.92,2.861820211,2.49,0.1678078821,396.742,1.902808187,1.3821105
3.111,0.95,1.9,2.83424558,2.18,0.1466135339,394.135,1.867537214,1.40716656
3.112,1.1,2.2,3.24292232,6.06,0.4182017598,391.59,1.832879293,1.440606644
3.113,1.21,2.42,3.535887071,9.11,0.6415229744,388.69,1.793111334,1.452327793
3.114,1.15,2.3,3.37679422,7.51,0.523274949,385.356,1.747023607,1.487378922
3.115,0.98,1.96,2.916828253,3.03,0.2049344966,380.591,1.680457438,1.547067323
3.116,0.89,1.78,2.667809247,0.75,0.04996275061,368.58,1.508896188,1.711385925
3.117,0.94,1.88,2.806623875,1.84,0.1234676326,367.582,1.494390405,1.734777595
3.118,0.96,1.92,2.861820211,2.43,0.1636989839,366.315,1.475917903,1.745420063
3.119,0.82,1.64,2.471491677,-2.51,-0.1636166177,365.311,1.461234436,1.904637593
3.12,0.59,1.18,1.810207839,-14.11,-0.8512443198,364.166,1.444439513,3.05162257
3.121,0.5,1,1.544666,-18.54,-1.085913568,361.713,1.408280318,4.791641822
3.122,0.64,1.28,1.956083507,-12.18,-0.7443407134,359.533,1.375938966,3.097037555
3.123,0.9,1.8,2.69566632,0.76,0.05063229087,357.455,1.34492776,1.93160181
3.124,1.1,2.2,3.24292232,5.86,0.4038633251,356.618,1.332385759,1.867774819
3.125,1.15,2.3,3.37679422,7,0.4860930969,355.962,1.322535354,1.867046943
3.126,1.05,2.1,3.10787358,4.53,0.3094566527,354.563,1.301467384,1.929248996
3.127,0.87,1.74,2.611953881,-0.58,-0.038297192,354.611,1.302191607,2.066591837
3.128,0.67,1.34,2.043044025,-9.59,-0.5962859644,355.296,1.312516202,2.852496192
3.129,0.53,1.06,1.633603609,-15.42,-0.9221742525,356.348,1.328333673,4.022074899
3.13,0.49,0.98,1.514925983,-17.27,-1.02013588,355.083,1.309307914,5.238839865
3.131,0.48,0.96,1.485138893,-17.61,-1.037862146,353.195,1.280785713,6.113605658
3.132,0.44,0.88,1.365519795,-19.25,-1.12217216,352.047,1.26336813,9.671096128
3.133,0.33,0.66,1.032683705,-23.84,-1.347886838,352.797,1.274753632,-14.12058586
3.134,0.17,0.34,0.5383905848,-30.39,-1.64510302,353.119,1.279634383,-1.473151266
3.135,0.04,0.08,0.1279040512,-36.07,-1.880749522,352.923,1.276664022,-0.2117317021
3.136,-0.03,-0.06,-0.0964223112,-38.58,-1.978758381,353.777,1.289594267,0.1399119736
3.137,-0.01,-0.02,-0.0320936968,-38.09,-1.959909615,354.474,1.300124295,0.04864263544
3.138,0.03,0.06,0.0959986488,-36.81,-1.91002325,355.259,1.311959032,-0.1605156199
3.139,0.08,0.16,0.2550549248,-35.13,-1.843099958,356.683,1.333360804,-0.5003636127
3.14,0.19,0.38,0.6008362552,-30.98,-1.670506155,358.311,1.357724127,-1.920942384
3.141,0.39,0.78,1.214936767,-23.53,-1.333107371,359.44,1.374554908,29.31264101
3.142,0.6,1.2,1.83947712,-14.78,-0.8876847721,360.047,1.383582037,3.709391544
3.143,0.73,1.46,2.215694073,-8.4,-0.5264607472,362.638,1.421944281,2.474299067
3.144,0.76,1.52,2.301383603,-6.9,-0.4368019597,364.63,1.451251845,2.268602556
3.145,0.71,1.42,2.158332351,-9.5,-0.5910450453,367.238,1.489381287,2.402588532
3.146,0.66,1.32,2.014104259,-12.34,-0.7533132446,370.277,1.533471894,2.581659848
3.147,0.68,1.36,2.071936717,-11.31,-0.6952009083,373.508,1.579952957,2.341827544
3.148,0.83,1.66,2.499678265,-3.85,-0.2487334161,377.377,1.635086121,1.803060834
3.149,1.05,2.1,3.10787358,3.83,0.2604237534,381.759,1.696850971,1.587857617
3.15,1.21,2.42,3.535887071,8.09,0.5658587598,387.693,1.779370815,1.507693366
3.151,1.25,2.5,3.6410075,9.21,0.6489945115,403.775,1.99681623,1.376140569
3.152,1.22,2.44,3.562237789,8.39,0.5880100486,407.623,2.047560635,1.351600172
3.153,1.21,2.42,3.535887071,8.08,0.5651218558,411.456,2.097633215,1.327905488
3.154,1.27,2.54,3.693285273,9.59,0.6774738173,415.585,2.151053381,1.305727332
3.155,1.36,2.72,3.926205107,11.95,0.857471161,416.27,2.159864414,1.301215927
3.156,1.4,2.8,4.02850112,13.27,0.9605227547,415.284,2.147177078,1.296296727
3.157,1.37,2.74,3.951849721,12.44,0.895524723,414.366,2.135337622,1.303869747
3.158,1.28,2.56,3.719353549,10.13,0.7181833282,413.021,2.117943691,1.311419948
3.159,1.2,2.4,3.50948928,7.86,0.5489339641,410.818,2.089331115,1.330226181
3.16,1.15,2.3,3.37679422,6.59,0.4563791702,409.985,2.078472111,1.332146878
3.161,1.14,2.28,3.350113987,6.18,0.4268227197,410.288,2.082424576,1.335107143
3.162,1.14,2.28,3.350113987,6.23,0.4304187526,410.346,2.08318082,1.332795416
3.163,1.15,2.3,3.37679422,6.54,0.4527663051,410.012,2.078824429,1.333862608
3.164,1.16,2.32,3.403427379,6.91,0.479557009,408.843,2.063549065,1.338295486
3.165,1.15,2.3,3.37679422,6.6,0.4571020242,407.498,2.045919774,1.349087021
3.166,1.09,2.18,3.216006719,4.86,0.3327283302,405.519,2.019874388,1.366999492
3.167,0.98,1.96,2.916828253,2.01,0.135027589,403.05,1.987201379,1.374417321
3.168,0.88,1.76,2.639905101,-1.33,-0.08738173801,400.75,1.956584226,1.412316278
3.169,0.84,1.68,2.527817779,-3.96,-0.2556524629,398.61,1.927938741,1.511593925
3.17,0.84,1.68,2.527817779,-3.59,-0.2323383421,396.591,1.900771589,1.515084756
3.171,0.87,1.74,2.611953881,-1.91,-0.1250039901,394.76,1.876014263,1.491683927
3.172,0.9,1.8,2.69566632,-0.44,-0.02908014608,392.949,1.851414145,1.47923834
3.173,0.9,1.8,2.69566632,-0.14,-0.00927127891,390.974,1.824456721,1.485063871
3.174,0.88,1.76,2.639905101,-1.27,-0.08347306807,385.165,1.744371246,1.589444275
3.175,0.83,1.66,2.499678265,-3.79,-0.2449550501,379.264,1.661771091,1.764292747
3.176,0.77,1.54,2.329852633,-7.31,-0.4614921484,380.696,1.681933228,1.909025082
3.177,0.7,1.4,2.12958088,-10.8,-0.6661171347,382.806,1.711503626,2.037123015
3.178,0.66,1.32,2.014104259,-12.8,-0.7789979281,385.969,1.755527288,2.062512754
3.179,0.67,1.34,2.043044025,-12.34,-0.7533132446,393.797,1.862947224,1.841187331
3.18,0.73,1.46,2.215694073,-9.8,-0.6084894545,402.322,1.977529324,1.61842918
3.181,0.79,1.58,2.386649471,-6.48,-0.4113655559,403.771,1.99676323,1.505394836
3.182,0.85,1.7,2.55591022,-3.45,-0.2234863406,405.518,2.019861195,1.42281563
3.183,0.91,1.82,2.723476319,0.14,0.009288581452,407.447,2.045250158,1.325590152
3.184,1.02,2.04,3.026279453,2.74,0.1849633106,409.559,2.072910237,1.340322826
3.185,1.16,2.32,3.403427379,6.47,0.4477122266,411.805,2.102169201,1.334739468
3.186,1.31,2.62,3.797275935,10.3,0.7310575115,414.18,2.132935583,1.325867699
3.187,1.4,2.8,4.02850112,12.98,0.9377351997,416.69,2.165259631,1.298262272
3.188,1.45,2.9,4.15531198,14.22,1.035756731,418.958,2.19430016,1.286451639
3.189,1.46,2.92,4.180532931,14.58,1.064501714,420.424,2.212987975,1.275528935
3.19,1.47,2.94,4.205706809,14.78,1.080527253,420.507,2.214044067,1.276556614
3.191,1.49,2.98,4.255913343,15.12,1.107862866,419.08,2.195857846,1.288218259
3.192,1.49,2.98,4.255913343,15.22,1.115924885,417.077,2.170226127,1.295105833
3.193,1.46,2.92,4.180532931,14.63,1.068504338,414.599,2.138345108,1.303626192
3.194,1.38,2.76,3.977447261,12.54,0.9033197749,413.405,2.122915461,1.314321905
3.195,1.27,2.54,3.693285273,9.63,0.6804797069,413.181,2.120015824,1.31879706
3.196,1.19,2.38,3.483044415,7.3,0.5079350898,414.068,2.131488674,1.319623042
3.197,1.16,2.32,3.403427379,6.55,0.4534886908,414.445,2.136357517,1.314142658
3.198,1.19,2.38,3.483044415,7.32,0.5093942366,414.411,2.135918599,1.316685259
3.199,1.26,2.52,3.667169923,9.14,0.6437634298,416.066,2.157241915,1.309233462
3.2,1.32,2.64,3.823155917,10.82,0.7706110557,417.595,2.17686658,1.297094122
3.201,1.33,2.66,3.848988825,11.21,0.800448539,418.952,2.19422354,1.285278896
3.202,1.29,2.58,3.745374751,10.05,0.7121345496,419.497,2.201178645,1.285606627
3.203,1.2,2.4,3.50948928,7.64,0.5327919175,419.029,2.195206737,1.286470312
3.204,1.09,2.18,3.216006719,4.71,0.3221378573,418.672,2.190646756,1.279857693
3.205,0.98,1.96,2.916828253,1.79,0.1200725855,417.6,2.176930637,1.269840731
3.206,0.89,1.78,2.667809247,-0.92,-0.06060984386,417.12,2.170777675,1.264264011
3.207,0.9,1.8,2.69566632,-0.38,-0.0251247098,417.007,2.169328136,1.257187768
3.208,1.03,2.06,3.053524569,3,0.2028649755,416.213,2.159131786,1.292772547
3.209,1.2,2.4,3.50948928,7.32,0.5093942366,415.177,2.145798446,1.321745613
3.21,1.28,2.56,3.719353549,9.6,0.6782251455,413.142,2.119510815,1.329415499
3.211,1.23,2.46,3.588541433,8.22,0.5754471511,409.949,2.078002317,1.35240617
3.212,1.13,2.26,3.323386681,5.43,0.3731616845,407.136,2.041165,1.376527337
3.213,1.1,2.2,3.24292232,4.74,0.3242542925,404.294,2.00368854,1.393042078
3.214,1.18,2.36,3.456552477,6.75,0.4679560817,401.631,1.96833264,1.418777851
3.215,1.29,2.58,3.745374751,9.63,0.6804797069,400.634,1.955035406,1.42111678
